Car ID,car_brand,car_model,car_price,car_city,car_fuel,car_transmission,car_drive,car_mileage,car_country,car_engine_capacity,car_engine_hp,car_age,Manufacturing year
22027,Jeep,Cherokee    ,1755000,Omsk,gasoline,automatic,4WD,311651,USA,3.7,205,13,2011
22028,Lada,Vesta Cross   ,1549000,Tomsk,gasoline,CVT,FWD,20000,RUS,1.6,113,4,2020
22029,Hyundai,Solaris    ,1299990,Omsk,gasoline,manual,FWD,115001,KR,1.6,123,6,2018
22030,Ford,Kuga    ,1199990,Omsk,gasoline,manual,FWD,273001,USA,1.6,150,11,2013
22031,Chevrolet,Cruze    ,929990,Omsk,gasoline,automatic,FWD,233411,USA,1.6,109,14,2010
22032,Toyota,Passo    ,599990,Omsk,gasoline,automatic,FWD,239320,JP,1.0,71,20,2004
22033,Honda,Freed    ,1349990,Omsk,gasoline,CVT,FWD,156000,JP,1.5,118,12,2012
22034,Skoda,Octavia    ,899990,Omsk,gasoline,robot,FWD,121500,CZ,1.2,105,11,2013
22035,Honda,Fit    ,905000,Omsk,gasoline,CVT,FWD,135000,JP,1.3,99,11,2013
22036,Chevrolet,Lacetti    ,500000,Omsk,gasoline,manual,FWD,143000,USA,1.6,109,16,2008
22037,FAW,Bestune T77   ,2250000,Omsk,gasoline,robot,FWD,9955,CN,1.5,160,2,2022
22038,Suzuki,Grand Vitara   ,1500000,Omsk,gasoline,automatic,4WD,124000,JP,2.0,140,11,2013
22039,Haval,F7    ,2030000,Omsk,gasoline,robot,4WD,59400,CN,2.0,190,5,2019
22040,Hyundai,Elantra    ,680000,Omsk,gasoline,manual,FWD,171000,KR,1.6,122,16,2008
22041,Hyundai,Creta    ,1930000,Omsk,gasoline,automatic,FWD,75800,KR,2.0,149,4,2020
22042,Kia,Sportage    ,2100000,Omsk,gasoline,automatic,4WD,61358,KR,2.0,150,7,2017
22043,Lada,Vesta Cross   ,900000,Tomsk,gasoline,robot,FWD,103000,RUS,1.8,122,5,2019
22044,Renault,Duster    ,1390000,Omsk,gasoline,automatic,4WD,48234,FR,2.0,143,6,2018
22045,Nissan,X-Trail    ,2125000,Omsk,gasoline,CVT,4WD,78000,JP,2.0,144,8,2016
22046,Kia,Rio X (X-Line)  ,1720000,Omsk,gasoline,automatic,FWD,71000,KR,1.6,123,3,2021
22047,Chery,Tiggo 7 Pro  ,2250000,Omsk,gasoline,CVT,FWD,8000,CN,1.5,147,2,2022
22048,Nissan,Juke    ,1220000,Omsk,gasoline,CVT,FWD,90900,JP,1.6,117,13,2011
22049,Kia,Rio X (X-Line)  ,1920000,Omsk,gasoline,automatic,FWD,23040,KR,1.6,123,3,2021
22050,Kia,Rio X (X-Line)  ,1920000,Omsk,gasoline,automatic,FWD,38300,KR,1.6,123,3,2021
22051,Kia,Rio X (X-Line)  ,1530000,Omsk,gasoline,automatic,FWD,89285,KR,1.6,123,6,2018
22052,Mitsubishi,Outlander    ,1550000,Omsk,gasoline,CVT,4WD,80500,JP,2.0,146,11,2013
22053,Chery,Tiggo 7 Pro  ,2070000,Omsk,gasoline,CVT,FWD,21882,CN,1.5,147,2,2022
22054,Kia,Rio    ,1690000,Omsk,gasoline,automatic,FWD,37127,KR,1.6,123,4,2020
22055,Kia,Rio X (X-Line)  ,1750000,Omsk,gasoline,automatic,FWD,44302,KR,1.6,123,4,2020
22056,Kia,Rio X (X-Line)  ,1690000,Omsk,gasoline,automatic,FWD,33923,KR,1.6,123,5,2019
22057,Volkswagen,Tiguan    ,2756000,Omsk,gasoline,robot,FWD,52000,DE,1.4,150,3,2021
22058,Kia,Rio    ,1266000,Omsk,gasoline,automatic,FWD,91550,KR,1.6,123,7,2017
22059,Chevrolet,Lacetti    ,508000,Omsk,gasoline,manual,FWD,232268,USA,1.6,109,18,2006
22060,Honda,Shuttle    ,1440000,Omsk,hybrid,robot,FWD,150000,JP,1.5,110,7,2017
22061,Nissan,X-Trail    ,1034000,Omsk,gasoline,CVT,4WD,269001,JP,2.5,169,16,2008
22062,Toyota,Camry    ,2799000,Omsk,gasoline,automatic,FWD,76445,JP,2.5,181,6,2018
22063,Hyundai,Solaris    ,1199000,Omsk,gasoline,automatic,FWD,112240,KR,1.6,123,10,2014
22064,Volkswagen,Polo    ,1896000,Omsk,gasoline,automatic,FWD,31500,DE,1.6,110,3,2021
22065,Kia,K5    ,2911000,Omsk,gasoline,automatic,FWD,65000,KR,2.5,194,4,2020
22066,Renault,Logan    ,323000,Omsk,gasoline,manual,FWD,253900,FR,1.4,75,17,2007
22067,Nissan,Teana    ,1627000,Omsk,gasoline,CVT,FWD,115000,JP,2.5,173,9,2015
22068,Toyota,Sienta    ,1521000,Omsk,gasoline,CVT,FWD,80300,JP,1.5,109,6,2018
22069,Geely,Coolray    ,1701000,Omsk,gasoline,robot,FWD,95000,CN,1.5,150,3,2021
22070,Toyota,Passo    ,922000,Omsk,gasoline,CVT,FWD,52756,JP,1.0,69,7,2017
22071,Kia,Cerato    ,2349000,Omsk,gasoline,automatic,FWD,42400,KR,2.0,150,3,2021
22072,Kia,K5    ,2699000,Omsk,gasoline,automatic,FWD,30500,KR,2.0,150,3,2021
22073,Hyundai,Solaris    ,845000,Omsk,gasoline,manual,FWD,177000,KR,1.6,123,12,2012
22074,Lada,Vesta Cross   ,1350000,Tomsk,gasoline,manual,FWD,69000,RUS,1.6,106,5,2019
22075,Hyundai,Solaris    ,1461000,Omsk,gasoline,automatic,FWD,118000,KR,1.6,123,5,2019
22076,Chevrolet,Cruze    ,850000,Omsk,gasoline,manual,FWD,154570,USA,1.6,109,10,2014
22077,Infiniti,FX35    ,1115000,Omsk,gasoline,automatic,4WD,193570,JP,3.5,280,17,2007
22078,Mazda,Mazda6    ,1165000,Omsk,gasoline,automatic,FWD,252895,JP,2.5,170,14,2010
22079,Toyota,Avensis    ,945000,Omsk,gasoline,automatic,FWD,275835,JP,2.4,163,18,2006
22080,Volkswagen,Touran    ,920000,Omsk,gasoline,robot,FWD,181000,DE,1.4,140,12,2012
22081,Lifan,Solano    ,799990,Omsk,gasoline,manual,FWD,116290,CN,1.5,100,7,2017
22082,Chevrolet,Cruze    ,794990,Omsk,gasoline,automatic,FWD,153178,USA,1.8,141,12,2012
22083,Ford,EcoSport    ,1204990,Omsk,gasoline,automatic,FWD,110500,USA,1.6,122,10,2014
22084,Chery,Tiggo 2   ,1329990,Omsk,gasoline,automatic,FWD,82001,CN,1.5,106,7,2017
22085,Lada,Vesta Cross   ,1450000,Tomsk,gasoline,CVT,FWD,76000,RUS,1.6,113,4,2020
22086,Honda,Fit    ,984990,Omsk,gasoline,CVT,FWD,92001,JP,1.3,100,14,2010
22087,BMW,5-Series    ,2469990,Omsk,gasoline,automatic,RWD,203395,DE,2.0,184,9,2015
22088,Lada,Vesta Cross   ,825990,Ufa,gasoline,manual,FWD,181000,RUS,1.8,122,5,2019
22089,Geely,GC6    ,489000,Omsk,gasoline,manual,FWD,178000,CN,1.5,94,10,2014
22090,Skoda,Yeti    ,890000,Omsk,gasoline,manual,FWD,142000,CZ,1.2,105,13,2011
22091,Renault,Kaptur    ,1360000,Omsk,gasoline,CVT,FWD,89500,FR,1.6,114,5,2019
22092,Hyundai,Solaris    ,885000,Omsk,gasoline,manual,FWD,151000,KR,1.4,100,6,2018
22093,Jeep,Grand Cherokee   ,1795000,Omsk,gasoline,automatic,4WD,240000,USA,3.6,286,14,2010
22094,Mazda,Mazda3    ,755000,Omsk,gasoline,automatic,FWD,227000,JP,1.6,105,16,2008
22095,Chevrolet,Tahoe    ,1895000,Omsk,gasoline,automatic,4WD,210000,USA,5.3,325,16,2008
22096,Kia,Rio    ,1899000,Omsk,gasoline,automatic,FWD,27000,KR,1.6,123,2,2022
22097,Volkswagen,Passat    ,1050000,Omsk,gasoline,robot,FWD,198161,DE,1.8,152,11,2013
22098,Hyundai,Solaris    ,1160000,Omsk,gasoline,automatic,FWD,128000,KR,1.6,123,10,2014
22099,Lada,Vesta Cross   ,1570000,Ufa,gasoline,manual,FWD,64506,RUS,1.8,122,3,2021
22100,Chevrolet,Cruze    ,870000,Omsk,gasoline,automatic,FWD,194122,USA,1.8,141,10,2014
22101,Haval,F7    ,2029000,Omsk,gasoline,robot,4WD,89700,CN,1.5,150,5,2019
22102,Kia,Sportage    ,1589000,Omsk,gasoline,automatic,4WD,228000,KR,2.0,150,12,2012
22103,Infiniti,FX35    ,1095000,Omsk,gasoline,automatic,4WD,234000,JP,3.5,280,22,2002
22104,Chery,Tiggo 4   ,1550000,Omsk,gasoline,manual,FWD,28543,CN,1.5,113,3,2021
22105,Lada,Vesta Cross   ,1360000,Ufa,gasoline,CVT,FWD,102613,RUS,1.6,113,3,2021
22106,Peugeot,3008,700000,Omsk,gasoline,manual,FWD,176346,FR,1.6,120,12,2012
22107,Audi,A4    ,1800000,Omsk,gasoline,robot,FWD,157000,DE,2.0,190,9,2015
22108,Volkswagen,Jetta    ,1149990,Omsk,gasoline,manual,FWD,141941,DE,1.6,105,12,2012
22109,Hyundai,Tucson    ,979990,Omsk,gasoline,manual,4WD,326000,KR,2.0,140,17,2007
22110,Chevrolet,Cruze    ,869990,Omsk,gasoline,automatic,FWD,128998,USA,1.6,109,13,2011
22111,Honda,Jazz    ,839990,Omsk,gasoline,CVT,FWD,127322,JP,1.3,83,17,2007
22112,Toyota,Prius    ,1744900,Omsk,hybrid,CVT,FWD,116000,JP,1.8,98,9,2015
22113,Honda,Freed Spike   ,1269990,Omsk,gasoline,CVT,FWD,146000,JP,1.5,118,14,2010
22114,Nissan,Sunny    ,374990,Omsk,gasoline,automatic,FWD,412068,JP,1.5,105,22,2002
22115,Kia,Sportage    ,1895000,Omsk,gasoline,automatic,4WD,130000,KR,2.0,150,7,2017
22116,Toyota,Roomy    ,1229000,Omsk,gasoline,CVT,FWD,57030,JP,1.0,69,6,2018
22117,Suzuki,Swift    ,1469000,Omsk,gasoline,CVT,FWD,53000,JP,1.2,91,5,2019
22118,Toyota,Corolla    ,1050000,Omsk,gasoline,automatic,FWD,158107,JP,1.6,124,14,2010
22119,Geely,Monjaro    ,4049000,Omsk,gasoline,automatic,4WD,1000,CN,2.0,238,1,2023
22120,Toyota,Land Cruiser   ,4250000,Omsk,diesel,automatic,4WD,160000,JP,4.5,235,9,2015
22121,Suzuki,Grand Vitara   ,899000,Omsk,gasoline,manual,4WD,304000,JP,2.0,140,18,2006
22122,Mazda,CX-5    ,2939000,Omsk,gasoline,automatic,4WD,103000,JP,2.5,192,7,2017
22123,Opel,Meriva    ,580000,Omsk,gasoline,manual,FWD,178000,DE,1.4,100,12,2012
22124,SsangYong,Actyon    ,1230000,Omsk,gasoline,automatic,FWD,180000,KR ,2.0,149,10,2014
22125,Chery,Tiggo 4   ,1530000,Omsk,gasoline,robot,FWD,123642,CN,1.5,147,4,2020
22126,Haval,F7    ,2000000,Omsk,gasoline,robot,4WD,67500,CN,2.0,190,5,2019
22127,Mazda,Mazda6    ,2970000,Omsk,gasoline,automatic,FWD,80000,JP,2.5,194,3,2021
22128,Kia,Sorento    ,1230000,Omsk,gasoline,manual,4WD,264766,KR,2.4,175,14,2010
22129,BMW,X3    ,7199000,Omsk,diesel,automatic,4WD,37230,DE,3.0,249,3,2021
22130,Geely,Emgrand X7   ,1800000,Omsk,gasoline,automatic,FWD,76995,CN,2.0,139,3,2021
22131,Kia,Soul    ,1550000,Omsk,gasoline,automatic,FWD,108500,KR,1.6,132,7,2017
22132,Toyota,Highlander    ,1035000,Omsk,gasoline,automatic,4WD,325850,JP,3.0,223,22,2002
22133,SsangYong,Rexton    ,900000,Omsk,diesel,automatic,4WD,221720,KR ,2.7,163,16,2008
22134,Mercedes-Benz,GL-Class    ,1900000,Omsk,diesel,automatic,4WD,217000,DE,3.0,224,14,2010
22135,Toyota,Land Cruiser Prado  ,2830000,Omsk,diesel,automatic,4WD,206000,JP,3.0,173,11,2013
22136,Skoda,Rapid    ,1320000,Omsk,gasoline,manual,FWD,90000,CZ,1.6,90,4,2020
22137,Chevrolet,Cruze    ,510000,Omsk,gasoline,manual,FWD,151000,USA,1.6,109,12,2012
22138,Kia,Sportage    ,1640000,Omsk,gasoline,automatic,4WD,101000,KR,2.0,150,9,2015
22139,Kia,Cerato    ,650000,Omsk,gasoline,automatic,FWD,223150,KR,1.6,126,15,2009
22140,Toyota,Land Cruiser Prado  ,2620000,Omsk,diesel,automatic,4WD,278107,JP,3.0,173,13,2011
22141,Haval,F7    ,1970000,Omsk,gasoline,robot,4WD,83800,CN,1.5,150,4,2020
22142,Opel,Astra    ,670000,Omsk,gasoline,manual,FWD,204003,DE,1.8,140,12,2012
22143,Geely,Atlas    ,1925000,Omsk,gasoline,automatic,FWD,48360,CN,2.4,149,5,2019
22144,Kia,Sportage    ,1300000,Omsk,gasoline,automatic,FWD,143166,KR,2.0,150,14,2010
22145,Renault,Duster    ,1385000,Omsk,diesel,manual,4WD,135208,FR,1.5,109,5,2019
22146,Skoda,Yeti    ,1290000,Omsk,gasoline,robot,4WD,139000,CZ,1.8,152,9,2015
22147,Honda,Vezel    ,1880000,Omsk,hybrid,robot,FWD,61965,JP,1.5,132,4,2020
22148,Lada,Vesta Cross   ,1395000,Ufa,gasoline,manual,FWD,24229,RUS,1.6,106,3,2021
22149,SsangYong,Actyon    ,1227000,Omsk,gasoline,automatic,FWD,175000,KR ,2.0,149,10,2014
22150,Renault,Kaptur    ,1822000,Omsk,gasoline,CVT,4WD,63000,FR,1.3,149,4,2020
22151,Chery,Tiggo 4   ,1620000,Omsk,gasoline,robot,FWD,48000,CN,1.5,147,4,2020
22152,Hyundai,Sonata    ,2699000,Omsk,gasoline,automatic,FWD,48599,KR,2.5,180,4,2020
22153,Chery,Tiggo 8   ,2077000,Omsk,gasoline,robot,FWD,10500,CN,1.5,147,2,2022
22154,Mitsubishi,Lancer    ,688000,Omsk,gasoline,manual,FWD,186700,JP,1.5,109,13,2011
22155,Kia,Sorento    ,3119000,Omsk,diesel,automatic,4WD,130000,KR,2.2,200,4,2020
22156,Volkswagen,Jetta    ,1055000,Omsk,gasoline,robot,FWD,189000,DE,1.4,122,11,2013
22157,Nissan,Note    ,515000,Omsk,gasoline,manual,FWD,238271,JP,1.4,88,18,2006
22158,Lada,Vesta Cross   ,1560000,Ufa,gasoline,CVT,FWD,11979,RUS,1.6,113,4,2020
22159,Chery,Tiggo 8 Pro  ,2243000,Omsk,gasoline,CVT,FWD,35481,CN,2.0,170,3,2021
22160,Chery,Tiggo 3   ,1244000,Omsk,gasoline,CVT,FWD,48000,CN,1.6,126,6,2018
22161,Volkswagen,Tiguan    ,2599000,Omsk,gasoline,robot,FWD,38000,DE,1.4,150,5,2019
22162,Kia,Venga    ,885000,Omsk,gasoline,automatic,FWD,157000,KR,1.6,125,13,2011
22163,Kia,Cerato    ,999000,Omsk,gasoline,manual,FWD,158000,KR,1.6,130,10,2014
22164,Hyundai,Creta    ,1515000,Omsk,gasoline,manual,4WD,94000,KR,1.6,121,5,2019
22165,Mitsubishi,Outlander    ,2525000,Omsk,gasoline,CVT,4WD,105000,JP,2.4,167,5,2019
22166,Opel,Mokka    ,1128000,Omsk,gasoline,manual,FWD,74000,DE,1.8,140,10,2014
22167,Lifan,X60    ,699000,Omsk,gasoline,CVT,FWD,100500,CN,1.8,128,8,2016
22168,Nissan,Pathfinder    ,1800000,Omsk,gasoline,CVT,4WD,180288,JP,3.5,249,9,2015
22169,Land Rover,Rover Range Rover  ,9350000,Omsk,diesel,automatic,4WD,45000,UK,4.4,339,6,2018
22170,Toyota,Carina    ,327000,Omsk,gasoline,manual,FWD,200000,JP,1.7,107,29,1995
22171,Lexus,GX470    ,2550000,Omsk,gasoline,automatic,4WD,245000,JP,4.7,235,21,2003
22172,Hyundai,Elantra    ,799000,Omsk,gasoline,manual,FWD,203701,KR,1.6,122,17,2007
22173,Kia,Rio    ,1349000,Omsk,gasoline,automatic,FWD,113086,KR,1.6,123,8,2016
22174,Kia,Rio    ,1199000,Omsk,gasoline,automatic,FWD,115040,KR,1.6,123,9,2015
22175,Opel,Corsa    ,529000,Omsk,gasoline,manual,FWD,133557,DE,1.4,90,18,2006
22176,Mitsubishi,Outlander    ,1499000,Omsk,gasoline,CVT,4WD,223000,JP,2.4,170,13,2011
22177,Toyota,Estima    ,1450000,Omsk,gasoline,CVT,4WD,125000,JP,2.4,170,16,2008
22178,Hyundai,ix35    ,1399000,Omsk,gasoline,manual,FWD,200000,KR,2.0,150,10,2014
22179,Mazda,Mazda3    ,999000,Omsk,gasoline,manual,FWD,130000,JP,1.6,105,14,2010
22180,Hyundai,Tucson    ,950000,Omsk,gasoline,automatic,4WD,225514,KR,2.7,175,17,2007
22181,Ford,Focus    ,555000,Omsk,gasoline,manual,FWD,317360,USA,1.6,100,16,2008
22182,Hyundai,Solaris    ,1799000,Omsk,gasoline,automatic,FWD,65000,KR,1.6,123,4,2020
22183,Mitsubishi,Delica    ,1185000,Omsk,gasoline,automatic,4WD,299100,JP,3.0,185,27,1997
22184,Toyota,Avensis    ,925000,Omsk,gasoline,automatic,FWD,330216,JP,2.0,147,18,2006
22185,Nissan,Teana    ,1460000,Omsk,gasoline,CVT,FWD,216700,JP,2.5,182,11,2013
22186,Lada,Vesta Cross   ,1057400,Ufa,gasoline,manual,FWD,111425,RUS,1.6,106,6,2018
22187,Honda,Stepwgn    ,1289990,Omsk,gasoline,automatic,4WD,207980,JP,2.0,155,18,2006
22188,Nissan,Primera    ,589990,Omsk,gasoline,manual,FWD,254000,JP,1.6,109,18,2006
22189,Lifan,X60    ,779990,Omsk,gasoline,manual,FWD,158730,CN,1.8,128,11,2013
22190,Renault,Sandero Stepway   ,1059990,Omsk,gasoline,manual,FWD,46001,FR,1.6,82,8,2016
22191,Ford,Mondeo    ,984990,Omsk,gasoline,automatic,FWD,200000,USA,2.3,161,14,2010
22192,Kia,Rio    ,884990,Omsk,gasoline,automatic,FWD,220000,KR,1.6,123,12,2012
22193,Toyota,Sequoia    ,2594990,Omsk,gasoline,automatic,4WD,300001,JP,5.7,381,17,2007
22194,Toyota,Tank    ,1339990,Omsk,gasoline,CVT,FWD,11490,JP,1.0,69,4,2020
22195,SsangYong,Kyron    ,924990,Omsk,diesel,automatic,4WD,137547,KR ,2.0,141,12,2012
22196,Lada,Vesta Cross   ,1300000,Ufa,gasoline,manual,FWD,58000,RUS,1.8,122,7,2017
22197,Lada,Vesta Cross   ,1369000,Ufa,gasoline,manual,FWD,62207,RUS,1.6,106,4,2020
22198,Nissan,Murano    ,2999000,Omsk,gasoline,CVT,4WD,119000,JP,3.5,249,7,2017
22199,Hyundai,i30    ,1159000,Omsk,gasoline,automatic,FWD,244000,KR,1.6,130,12,2012
22200,Ford,S-MAX    ,919000,Omsk,gasoline,manual,FWD,212000,USA,2.0,145,16,2008
22201,Nissan,Note    ,1189000,Omsk,gasoline,CVT,FWD,47000,JP,1.2,79,5,2019
22202,Honda,Freed    ,1149000,Omsk,gasoline,CVT,FWD,137000,JP,1.5,118,14,2010
22203,Ford,Focus    ,879000,Omsk,gasoline,robot,FWD,170000,USA,1.6,105,12,2012
22204,Subaru,Impreza    ,1789000,Omsk,gasoline,CVT,4WD,48000,JP,1.6,115,5,2019
22205,Chevrolet,Aveo    ,869000,Omsk,gasoline,automatic,FWD,184000,USA,1.6,115,10,2014
22206,Mitsubishi,Outlander    ,1629000,Omsk,gasoline,CVT,4WD,230000,JP,2.0,146,12,2012
22207,Nissan,Murano    ,2079000,Omsk,gasoline,CVT,4WD,107000,JP,3.5,249,9,2015
22208,Lexus,LX570    ,11450000,Omsk,gasoline,automatic,4WD,116000,JP,5.7,367,4,2020
22209,Lexus,LX570    ,9450000,Omsk,gasoline,automatic,4WD,126000,JP,5.7,367,6,2018
22210,Lifan,X50    ,659000,Omsk,gasoline,manual,FWD,116000,CN,1.5,103,8,2016
22211,Chrysler,300C    ,979000,Omsk,gasoline,automatic,RWD,218000,USA,2.7,193,19,2005
22212,Opel,Zafira    ,839000,Omsk,gasoline,robot,FWD,183000,DE,1.8,140,12,2012
22213,Lada,Vesta Cross   ,1075990,Ufa,gasoline,manual,FWD,129750,RUS,1.6,106,6,2018
22214,Toyota,Prius    ,1940000,Omsk,hybrid,CVT,FWD,108433,JP,1.8,98,5,2019
22215,Hyundai,Creta    ,1550000,Omsk,gasoline,manual,FWD,90420,KR,1.6,123,5,2019
22216,Opel,Mokka    ,1150000,Omsk,gasoline,automatic,4WD,160173,DE,1.8,140,10,2014
22217,Volkswagen,Passat    ,1180000,Omsk,gasoline,robot,FWD,153000,DE,1.8,152,11,2013
22218,Mazda,CX-4    ,2700000,Omsk,gasoline,automatic,FWD,4830,JP,2.0,158,2,2022
22219,Hyundai,Getz    ,560000,Omsk,gasoline,manual,FWD,131759,KR,1.4,97,14,2010
22220,Hyundai,Creta    ,2430000,Omsk,gasoline,automatic,4WD,10700,KR,1.6,121,2,2022
22221,Nissan,Qashqai    ,1260000,Omsk,gasoline,CVT,4WD,131940,JP,2.0,141,11,2013
22222,Kia,Sportage    ,2425000,Omsk,gasoline,automatic,FWD,43088,KR,2.0,150,5,2019
22223,EXEED,LX    ,2360000,Omsk,gasoline,CVT,FWD,16000,CN,1.5,147,2,2022
22224,Lifan,Myway    ,1060000,Omsk,gasoline,manual,RWD,70000,CN,1.8,125,7,2017
22225,Nissan,Terrano    ,1440000,Omsk,gasoline,manual,4WD,98920,JP,2.0,143,6,2018
22226,Kia,Seltos    ,2350000,Omsk,gasoline,CVT,4WD,46787,KR,2.0,149,3,2021
22227,Lifan,Myway    ,1020000,Omsk,gasoline,manual,RWD,63935,CN,1.8,125,6,2018
22228,Hyundai,i40    ,1357000,Omsk,gasoline,automatic,FWD,90470,KR,2.0,150,12,2012
22229,Volkswagen,Polo    ,1345000,Omsk,gasoline,automatic,FWD,94000,DE,1.6,110,8,2016
22230,Hyundai,Tucson    ,1175000,Omsk,gasoline,automatic,4WD,206000,KR,2.0,142,17,2007
22231,Toyota,Allion    ,1787000,Omsk,gasoline,CVT,FWD,43000,JP,1.5,109,7,2017
22232,Toyota,RAV4    ,2935000,Omsk,gasoline,automatic,4WD,146000,JP,2.5,176,8,2016
22233,Mercedes-Benz,G-Class    ,7250000,Omsk,gasoline,automatic,4WD,99000,DE,5.5,544,10,2014
22234,Infiniti,QX70    ,2880000,Omsk,gasoline,automatic,4WD,112000,JP,3.7,333,10,2014
22235,Nissan,X-Trail    ,1249000,Omsk,gasoline,CVT,4WD,190000,JP,2.5,169,16,2008
22236,Lada,Vesta Cross   ,1420000,Ufa,gasoline,manual,FWD,35000,RUS,1.6,106,3,2021
22237,Nissan,Qashqai    ,999000,Omsk,gasoline,manual,FWD,188573,JP,1.6,114,17,2007
22238,SsangYong,Rexton    ,1089000,Omsk,gasoline,manual,4WD,79000,KR ,2.3,150,17,2007
22239,Infiniti,QX70    ,3200000,Omsk,gasoline,automatic,4WD,143500,JP,3.7,333,7,2017
22240,Toyota,Mark II   ,350000,Omsk,gasoline,automatic,RWD,400000,JP,2.0,135,31,1993
22241,Nissan,Qashqai    ,1230000,Omsk,gasoline,CVT,FWD,189000,JP,2.0,141,12,2012
22242,Hyundai,Creta    ,1970000,Omsk,gasoline,automatic,4WD,88300,KR,1.6,121,7,2017
22243,Mazda,Mazda6    ,505000,Omsk,gasoline,manual,FWD,184015,JP,2.3,166,21,2003
22244,Lifan,Solano    ,450000,Omsk,gasoline,manual,FWD,170000,CN,1.6,106,10,2014
22245,Chevrolet,Captiva    ,1120000,Omsk,gasoline,automatic,4WD,340000,USA,3.2,230,17,2007
22246,Toyota,Corolla    ,1190000,Omsk,gasoline,manual,FWD,152000,JP,1.6,124,17,2007
22247,Volkswagen,Polo    ,1200000,Omsk,gasoline,automatic,FWD,102000,DE,1.6,110,5,2019
22248,Toyota,Corolla    ,598000,Omsk,gasoline,automatic,FWD,229000,JP,1.6,110,19,2005
22249,Volkswagen,Passat    ,895000,Omsk,gasoline,robot,FWD,242635,DE,1.8,152,14,2010
22250,Toyota,Corolla Axio   ,1220000,Omsk,gasoline,CVT,FWD,101000,JP,1.5,109,9,2015
22251,Nissan,X-Trail    ,1430000,Omsk,gasoline,CVT,4WD,250000,JP,2.5,169,14,2010
22252,Toyota,Funcargo    ,330000,Omsk,gasoline,automatic,FWD,340000,JP,1.3,88,24,2000
22253,Lexus,RX300    ,5980000,Omsk,gasoline,automatic,4WD,62000,JP,2.0,238,5,2019
22254,Honda,Accord    ,1888888,Omsk,gasoline,automatic,FWD,253000,JP,2.4,180,11,2013
22255,Mitsubishi,Lancer    ,880000,Omsk,gasoline,automatic,FWD,189000,JP,1.6,117,12,2012
22256,Lada,Vesta Cross   ,1350000,Ufa,gasoline,manual,FWD,116000,RUS,1.6,106,5,2019
22257,Mazda,Mazda3    ,720000,Omsk,gasoline,automatic,FWD,204000,JP,1.6,105,17,2007
22258,Nissan,Primera    ,695000,Omsk,gasoline,manual,FWD,220014,JP,1.6,109,17,2007
22259,Nissan,Sunny    ,425000,Omsk,gasoline,automatic,FWD,327309,JP,1.5,109,22,2002
22260,Suzuki,Grand Vitara   ,950000,Omsk,gasoline,manual,4WD,180000,JP,2.4,169,16,2008
22261,BMW,5-Series    ,735000,Omsk,gasoline,automatic,RWD,415000,DE,2.5,192,22,2002
22262,Datsun,on-DO    ,620000,Omsk,gasoline,manual,FWD,171693,JP,1.6,106,6,2018
22263,Toyota,Camry    ,2445000,Omsk,gasoline,automatic,FWD,207656,JP,2.5,181,8,2016
22264,Toyota,Camry    ,1245000,Omsk,gasoline,automatic,FWD,340225,JP,2.4,167,18,2006
22265,Honda,HR-V    ,375000,Omsk,gasoline,CVT,FWD,241444,JP,1.6,105,25,1999
22266,Lada,Vesta Cross   ,1370000,Ufa,gasoline,manual,FWD,74000,RUS,1.6,106,3,2021
22267,Geely,MK    ,210000,Omsk,gasoline,manual,FWD,300000,CN,1.5,94,13,2011
22268,Lada,Vesta Cross   ,1415200,Ufa,gasoline,CVT,FWD,31639,RUS,1.6,113,3,2021
22269,Volkswagen,Passat    ,169000,Omsk,gasoline,manual,FWD,350000,DE,2.0,115,30,1994
22270,Toyota,Funcargo    ,499000,Omsk,gasoline,automatic,FWD,250000,JP,1.3,88,24,2000
22271,Kia,Ceed    ,1290000,Omsk,gasoline,automatic,FWD,180805,KR,1.6,129,10,2014
22272,Volkswagen,Tiguan    ,2470000,Omsk,gasoline,robot,FWD,117000,DE,1.4,150,3,2021
22273,Honda,Fit    ,810000,Omsk,gasoline,CVT,FWD,176000,JP,1.5,120,14,2010
22274,Lada,Vesta Cross   ,1357387,Chelyabinsk,gasoline,manual,FWD,21252,RUS,1.6,106,3,2021
22275,Lada,Vesta Cross   ,1749000,Chelyabinsk,gasoline,manual,FWD,890,RUS,1.6,106,1,2023
22276,Toyota,Funcargo    ,540000,Omsk,gasoline,automatic,FWD,344060,JP,1.5,109,21,2003
22277,Nissan,Bluebird Sylphy   ,330000,Omsk,gasoline,automatic,FWD,200000,JP,1.8,120,24,2000
22278,Lada,Vesta Cross   ,1190000,Chelyabinsk,gasoline,manual,FWD,70000,RUS,1.6,106,6,2018
22279,Toyota,Cresta    ,330000,Omsk,gasoline,automatic,RWD,230000,JP,2.0,140,28,1996
22280,Toyota,ist    ,550000,Omsk,gasoline,automatic,FWD,282000,JP,1.3,87,21,2003
22281,Jeep,Grand Cherokee   ,7799000,Omsk,gasoline,automatic,4WD,25000,USA,3.6,294,3,2021
22282,Kia,Rio    ,1349000,Omsk,gasoline,manual,FWD,61000,KR,1.6,123,6,2018
22283,Lada,Vesta Cross   ,1280000,Chelyabinsk,gasoline,manual,FWD,85000,RUS,1.8,122,4,2020
